Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,1,37,0,0, ,17.59,E,17.83,S,10 DEC 25,666,1.78,I,1.80,I,0,5,217,200,4,1.67,M,,
,,<empty>,0,18,15,0,0, ,16.73,I,16.84,E,10 DEC 25,667,1.93,W,1.94,W,<empty>,107,78,90,0,0, ,,
,,<empty>,4,20,39,0,0, ,15.86,E,15.94,E,10 DEC 25,668,2.06,I,2.08,I,0,75,202,229,1,2.32,C,,
,,<empty>,4,31,100,0,0, ,15.04,E,15.28,E,10 DEC 25,669,2.22,P,2.24,I,0,84,202,93,1,2.48,C,,
,,0,6,83,61,1,16.11,C,14.11,E,14.46,W,10 DEC 25,670,2.39,W,2.41,W,61,"1,311",90,85,5,2.80,X,,
,,<empty>,0,17,19,0,0, ,13.45,E,13.63,E,10 DEC 25,671,2.57,I,2.59,D,<empty>,137,59,188,0,0, ,,
,,<empty>,0,35,84,0,0, ,12.66,W,12.83,E,10 DEC 25,672,2.77,W,2.79,I,0,37,172,113,1,2.92,B,,
,,<empty>,7,80,84,0,0, ,11.78,W,12.05,W,10 DEC 25,673,2.98,I,3.00,I,<empty>,15,115,166,0,0, ,,
,,<empty>,0,31,51,0,0, ,10.95,E,11.15,E,10 DEC 25,674,3.20,I,3.22,I,<empty>,0,101,172,0,0, ,,
,,0,47,84,84,1,11.74,C,10.32,W,10.50,W,10 DEC 25,675,3.45,W,3.46,D,7,954,52,77,2,3.63,M,,
,,33,3,84,84,33,10.10,S,9.60,W,9.77,W,10 DEC 25,676,3.70,I,3.74,I,0,106,150,164,1,3.45,N,,
,,4,1,88,84,1,9.31,C,8.84,W,9.07,S,10 DEC 25,677,4.00,I,4.03,I,1,407,139,159,1,4.97,A,,
,,1,105,82,84,1,8.26,N,8.19,W,8.36,W,10 DEC 25,678,4.30,W,4.32,S,0,295,28,95,8,4.35,M,,
,,3,4,38,169,2,7.92,X,7.50,M,7.67,E,10 DEC 25,679,4.63,W,4.65,I,<empty>,123,105,61,0,0, ,,
,,40,226,208,5,1,7.19,P,6.88,D,7.02,C,10 DEC 25,680,4.98,I,5.01,D,5,649,84,133,5,5.61,X,,
,,6,6,26,209,3,5.98,M,6.33,I,6.35,D,10 DEC 25,681,5.37,I,5.38,W,5,30,58,134,2,5.64,H,,
,,4,53,74,59,1,6.03,I,5.75,W,5.76,U,10 DEC 25,682,5.77,I,5.79,U,0,84,81,134,2,5.21,I,,
,,4,48,140,160,1,5.21,Z,5.15,I,5.18,E,10 DEC 25,683,6.20,I,6.22,W,0,188,59,116,1,5.68,I,,
,,0,42,135,53,1,5.85,M,4.62,D,4.65,I,10 DEC 25,684,6.57,E,6.80,E,10,63,100,12,10,7.49,J,,
,,310,717,169,249,3,4.02,B,4.12,I,4.14,I,10 DEC 25,685,7.09,E,7.30,C,0,177,99,7,1,6.87,I,,
,,1,32,71,146,1,3.96,D,3.64,I,3.67,W,10 DEC 25,686,7.61,E,7.85,M,<empty>,2,29,32,0,0, ,,
,,1,21,138,173,1,3.40,N,3.20,I,3.23,I,10 DEC 25,687,8.17,E,8.42,W,1,0,86,4,1,8.05,M,,
,,5,3,145,164,1,3.11,I,2.80,I,2.82,I,10 DEC 25,688,8.73,B,9.02,I,<empty>,0,26,50,0,0, ,,
,,1,3,26,149,1,2.70,E,2.42,I,2.43,U,10 DEC 25,689,9.44,E,9.67,E,<empty>,0,36,30,0,0, ,,
,,129,"1,043",249,153,4,2.04,B,2.08,I,2.10,I,10 DEC 25,690,10.09,N,10.33,C,0,118,95,11,1,11.16,M,,
,,<empty>,117,38,153,0,0, ,1.76,I,1.79,I,10 DEC 25,691,10.77,E,11.07,E,<empty>,0,33,20,0,0, ,,
,,<empty>,22,66,195,0,0, ,1.51,I,1.52,I,10 DEC 25,692,11.70,E,11.95,M,<empty>,0,15,26,0,0, ,,
,,<empty>,8,184,30,0,0, ,1.27,U,1.28,D,10 DEC 25,693,12.38,E,12.65,E,<empty>,0,32,23,0,0, ,,
,,<empty>,4,383,39,0,0, ,1.06,I,1.07,I,10 DEC 25,694,13.09,M,13.60,W,<empty>,0,3,1,0,0, ,,
,,2,444,93,212,1,.80,A,.88,I,.89,D,10 DEC 25,695,14.10,S,14.47,T,<empty>,4,1,1,0,0, ,,
,,0,27,248,150,23,1.23,D,.73,U,.74,D,10 DEC 25,696,15.08,N,15.66,S,<empty>,0,1,1,0,0, ,,
,,<empty>,40,353,274,0,0, ,.60,D,.61,I,10 DEC 25,697,15.70,T,16.33,T,<empty>,0,1,1,0,0, ,,
,,<empty>,5,478,294,0,0, ,.49,I,.50,I,10 DEC 25,698,16.55,X,17.24,T,<empty>,1,1,2,0,0, ,,
,,<empty>,0,527,690,0,0, ,.40,I,.41,I,10 DEC 25,699,17.52,Z,18.21,Z,<empty>,0,1,1,0,0, ,,
,,13,647,595,557,2,.33,B,.33,I,.34,I,10 DEC 25,700,18.65,Z,19.18,T,<empty>,2,1,1,0,0, ,,
,,0,"1,962",735,733,1,.26,A,.13,I,.15,I,10 DEC 25,705,22.89,E,25.14,E,<empty>,0,31,29,0,0, ,,
,,<empty>,"1,971",442,588,0,0, ,.07,I,.08,W,10 DEC 25,710,27.88,E,30.15,E,<empty>,0,31,31,0,0, ,,
,,0,28,893,706,1,.09,N,.05,I,.06,I,10 DEC 25,715,32.86,C,35.15,C,<empty>,0,44,44,0,0, ,,
,,0,16,919,580,1,.09,M,.04,I,.05,I,10 DEC 25,720,38.03,C,40.15,C,0,1,44,44,2,39.86,J,,
,,<empty>,"1,018",549,800,0,0, ,.03,I,.04,W,10 DEC 25,725,42.83,C,45.15,C,<empty>,0,41,44,0,0, ,,
,,<empty>,5,959,718,0,0, ,.03,I,.04,I,10 DEC 25,730,47.83,E,50.15,C,<empty>,0,30,31,0,0, ,,
,,<empty>,60,650,369,0,0, ,.03,U,.04,I,10 DEC 25,735,52.83,C,55.15,C,<empty>,0,42,44,0,0, ,,
,,<empty>,0,420,286,0,0, ,.02,U,.03,W,10 DEC 25,740,57.88,C,60.22,I,<empty>,0,10,80,0,0, ,,
,,<empty>,0,572,572,0,0, ,.02,I,.03,I,10 DEC 25,745,62.83,C,65.16,C,<empty>,0,44,44,0,0, ,,
,,<empty>,0,924,806,0,0, ,.02,I,.03,I,10 DEC 25,750,67.80,C,70.17,H,<empty>,0,10,44,0,0, ,,
,,<empty>,0,967,758,0,0, ,.02,I,.03,I,10 DEC 25,755,72.80,E,75.17,I,<empty>,0,10,16,0,0, ,,
,,<empty>,0,499,331,0,0, ,.02,D,.03,I,10 DEC 25,760,77.82,C,80.22,I,<empty>,0,10,50,0,0, ,,
,,<empty>,0,199,973,0,0, ,.01,I,.02,D,10 DEC 25,765,82.83,E,85.18,I,<empty>,0,10,31,0,0, ,,
,,<empty>,0,432,954,0,0, ,.01,I,.02,D,10 DEC 25,770,87.63,C,90.17,T,<empty>,0,2,43,0,0, ,,
,,<empty>,0,864,958,0,0, ,.01,I,.02,I,10 DEC 25,775,92.63,C,95.17,S,<empty>,0,1,44,0,0, ,,
,,<empty>,0,899,937,0,0, ,.01,I,.02,I,10 DEC 25,780,97.64,E,100.17,T,<empty>,0,4,2,0,0, ,,
,,<empty>,0,572,572,0,0, ,.01,I,.02,I,10 DEC 25,785,102.46,H,105.18,H,<empty>,0,10,10,0,0, ,,
,,<empty>,0,580,572,0,0, ,.01,I,.02,W,10 DEC 25,790,107.83,C,110.15,C,<empty>,0,43,50,0,0, ,,
,,<empty>,0,425,322,0,0, ,.01,H,.02,W,10 DEC 25,795,112.64,E,115.15,C,<empty>,0,44,2,0,0, ,,
,,<empty>,0,622,572,0,0, ,.01,I,.02,I,10 DEC 25,800,117.65,S,120.15,C,<empty>,0,44,1,0,0, ,,

11 DEC 25  (10)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,30,30,0,0, ,75.26,C,78.49,C,11 DEC 25,605,.14,I,.15,I,<empty>,5,622,494,0,0, ,,
,,<empty>,0,60,30,0,0, ,70.30,E,73.52,E,11 DEC 25,610,.16,I,.17,I,<empty>,81,627,577,0,0, ,,
,,<empty>,0,60,22,0,0, ,65.34,E,68.55,C,11 DEC 25,615,.18,I,.19,I,<empty>,101,494,562,0,0, ,,
,,<empty>,0,60,1,0,0, ,60.42,Z,63.59,C,11 DEC 25,620,.21,I,.22,I,<empty>,100,494,494,0,0, ,,
,,0,21,60,1,1,58.76,N,55.45,Z,58.67,E,11 DEC 25,625,.25,I,.26,I,<empty>,0,583,520,0,0, ,,
,,<empty>,0,27,1,0,0, ,50.54,Z,53.47,C,11 DEC 25,630,.29,I,.31,I,0,12,699,616,10,.32,A,,
,,<empty>,0,55,1,0,0, ,45.63,S,48.85,E,11 DEC 25,635,.36,I,.37,I,1,100,871,468,1,.38,E,,
,,0,21,1,1,1,44.17,N,40.82,S,43.93,S,11 DEC 25,640,.46,I,.47,D,<empty>,71,347,496,0,0, ,,
,,0,10,48,1,1,38.91,N,36.03,S,39.20,E,11 DEC 25,645,.60,I,.61,I,0,25,740,416,10,.59,E,,
,,<empty>,0,1,1,0,0, ,32.45,T,33.06,T,11 DEC 25,650,.79,I,.81,I,1,29,592,457,1,.91,E,,
,,<empty>,0,13,13,0,0, ,28.00,C,28.20,X,11 DEC 25,655,1.09,W,1.10,I,0,27,436,109,3,1.16,I,,
,,0,1,14,14,1,25.05,W,23.42,M,23.35,D,11 DEC 25,660,1.50,I,1.51,I,0,48,266,34,1,1.75,C,,
,,<empty>,7,15,58,0,0, ,18.95,W,19.21,H,11 DEC 25,665,2.07,D,2.08,D,0,57,134,111,1,2.22,B,,
,,0,76,62,62,74,15.47,N,14.82,W,15.03,W,11 DEC 25,670,2.87,D,2.89,D,0,89,94,112,5,2.70,J,,
,,0,2,99,1,1,12.05,E,10.94,T,11.14,M,11 DEC 25,675,3.99,I,4.02,I,3,24,171,172,2,3.99,A,,
,,12,41,81,27,2,7.19,A,7.47,C,7.71,S,11 DEC 25,680,5.55,D,5.59,I,12,62,106,23,1,5.82,B,,
,,6,11,145,79,1,5.05,A,4.76,W,4.77,I,11 DEC 25,685,7.65,N,7.82,M,0,35,8,5,10,8.81,S,,
,,6,517,246,144,3,2.43,I,2.60,I,2.62,I,11 DEC 25,690,10.51,W,10.75,W,<empty>,15,47,47,0,0, ,,
,,4,20,338,236,2,1.30,C,1.23,D,1.25,I,11 DEC 25,695,14.22,C,14.58,H,0,3,14,3,3,12.99,B,,
,,<empty>,43,416,413,0,0, ,.51,I,.53,I,11 DEC 25,700,18.69,N,19.21,T,<empty>,0,1,1,0,0, ,,
,,<empty>,31,260,422,0,0, ,.22,D,.22,U,11 DEC 25,705,22.42,I,25.69,E,<empty>,0,4,30,0,0, ,,
,,0,29,680,701,2,.20,A,.11,I,.12,I,11 DEC 25,710,28.03,C,30.64,N,<empty>,0,1,7,0,0, ,,
,,<empty>,5,728,759,0,0, ,.07,I,.08,I,11 DEC 25,715,33.06,D,35.67,D,<empty>,0,10,10,0,0, ,,
,,1,6,753,787,1,.06,A,.05,I,.06,I,11 DEC 25,720,37.42,A,40.67,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,286,800,0,0, ,.04,I,.05,P,11 DEC 25,725,42.42,P,45.57,D,<empty>,0,10,30,0,0, ,,
,,<empty>,1,836,727,0,0, ,.04,I,.05,I,11 DEC 25,730,47.42,H,50.55,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,326,572,0,0, ,.04,I,.05,W,11 DEC 25,735,52.51,S,55.62,E,<empty>,0,22,1,0,0, ,,
,,<empty>,0,381,796,0,0, ,.03,I,.04,D,11 DEC 25,740,57.42,A,60.55,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,899,751,0,0, ,.03,I,.04,I,11 DEC 25,745,62.47,E,65.57,D,<empty>,0,10,12,0,0, ,,
,,<empty>,0,343,572,0,0, ,.03,I,.04,W,11 DEC 25,750,67.45,S,70.60,N,<empty>,0,1,1,0,0, ,,

12 DEC 25  (11)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,109,18,21,3,283.27,M,280.48,C,282.64,E,12 DEC 25,400,0,J,.01,N,85,"1,252",231,0,85,.01,B,,
,,<empty>,0,1,10,0,0, ,275.50,H,277.85,S,12 DEC 25,405,0,S,.01,I,0,852,605,0,1,.04,M,,
,,<empty>,10,1,20,0,0, ,270.49,C,272.90,S,12 DEC 25,410,0,B,.01,W,1,610,232,0,1,.01,S,,
,,<empty>,0,14,30,0,0, ,265.51,C,267.67,E,12 DEC 25,415,.01,W,.02,W,0,913,631,258,1,.02,B,,
,,<empty>,0,10,30,0,0, ,260.51,C,262.89,I,12 DEC 25,420,.01,X,.02,W,0,393,544,225,1,.27,C,,
,,<empty>,0,1,30,0,0, ,255.52,C,257.94,M,12 DEC 25,425,.01,W,.02,I,0,175,778,252,9,.01,N,,
,,<empty>,0,10,20,0,0, ,250.53,C,252.97,I,12 DEC 25,430,.01,W,.02,W,0,514,514,867,8,.10,A,,
,,<empty>,3,10,10,0,0, ,245.51,I,247.68,I,12 DEC 25,435,.01,W,.02,I,0,468,462,736,3,.33,I,,
,,<empty>,4,30,5,0,0, ,240.54,C,242.88,E,12 DEC 25,440,.01,W,.02,I,0,501,732,756,1,.03,B,,
,,0,1,15,30,1,217.89,N,235.56,E,237.81,C,12 DEC 25,445,.01,I,.02,I,0,465,704,787,1,.06,A,,
,,<empty>,12,15,30,0,0, ,230.58,E,232.91,C,12 DEC 25,450,.01,W,.02,I,0,264,462,934,1,.03,E,,
,,<empty>,1,15,30,0,0, ,225.58,E,227.91,C,12 DEC 25,455,.01,W,.02,I,1,220,620,963,1,.02,S,,
,,0,1,15,30,1,203.01,N,220.59,E,222.96,C,12 DEC 25,460,.01,W,.02,I,0,370,462,"1,152",2,.39,I,,
,,<empty>,0,1,45,0,0, ,215.60,C,217.80,S,12 DEC 25,465,.02,H,.03,W,0,556,"1,224",215,1,.04,A,,
,,<empty>,1,30,30,0,0, ,210.57,C,212.82,C,12 DEC 25,470,.02,H,.03,I,0,556,772,258,10,.15,I,,
,,<empty>,1,1,50,0,0, ,205.46,C,208.12,S,12 DEC 25,475,.02,W,.03,W,0,520,632,430,1,.08,A,,
,,<empty>,0,50,10,0,0, ,200.64,H,202.85,C,12 DEC 25,480,.02,W,.03,W,0,537,911,"1,038",1,.06,B,,
,,<empty>,0,6,45,0,0, ,195.64,C,198.15,C,12 DEC 25,485,.02,W,.03,I,0,583,735,893,48,.05,T,,
,,<empty>,1,50,45,0,0, ,190.65,C,192.85,C,12 DEC 25,490,.02,W,.03,I,0,490,586,969,5,.04,A,,
,,0,16,10,30,1,168.18,M,185.66,C,188.17,X,12 DEC 25,495,.03,W,.04,I,4,996,847,217,4,.04,M,,
,,<empty>,11,30,1,0,0, ,180.67,S,182.99,E,12 DEC 25,500,.03,W,.04,W,0,676,908,785,21,.06,E,,
,,<empty>,2,30,30,0,0, ,175.68,E,178.02,E,12 DEC 25,505,.03,W,.04,I,0,730,731,867,20,.05,N,,
,,<empty>,4,50,4,0,0, ,170.70,E,173.02,C,12 DEC 25,510,.03,W,.04,I,0,890,462,873,4,.51,N,,
,,<empty>,209,12,27,0,0, ,166.62,C,167.08,I,12 DEC 25,515,.04,W,.05,W,1,"250,892",907,530,1,.04,B,,
,,0,3,31,23,1,150.75,A,160.72,C,162.97,E,12 DEC 25,520,.04,I,.05,I,0,"7,379",701,793,1,.31,B,,
,,0,4,44,14,1,144.18,A,155.72,C,158.07,C,12 DEC 25,525,.04,W,.05,I,0,"1,205",468,"1,024",1,.32,A,,
,,<empty>,8,23,14,0,0, ,150.74,C,153.04,E,12 DEC 25,530,.05,W,.06,W,50,"1,471",667,822,50,.05,E,,
,,<empty>,3,29,44,0,0, ,145.75,C,148.06,E,12 DEC 25,535,.05,W,.06,I,0,886,602,872,1,.06,D,,
,,<empty>,3,31,44,0,0, ,140.77,C,143.08,E,12 DEC 25,540,.06,W,.07,W,0,581,940,370,96,.10,M,,
,,0,19,31,30,1,138.55,E,135.78,E,137.90,E,12 DEC 25,545,.06,W,.07,W,1,"1,392",572,923,1,.07,I,,
,,0,39,31,14,4,134.25,A,130.79,C,132.93,E,12 DEC 25,550,.07,I,.08,W,0,"1,996",923,604,4,.09,A,,
,,<empty>,415,1,27,0,0, ,126.78,C,126.99,S,12 DEC 25,555,.08,U,.09,I,0,"502,836",839,234,1,.10,S,,
,,0,12,6,10,1,115.26,J,120.78,I,122.64,Q,12 DEC 25,560,.08,I,.09,W,0,"2,257",671,685,22,.11,M,,
,,<empty>,2,44,30,0,0, ,115.83,E,118.17,C,12 DEC 25,565,.09,I,.10,W,0,640,805,468,10,.13,W,,
,,<empty>,7,1,30,0,0, ,110.77,E,113.18,S,12 DEC 25,570,.10,U,.10,N,5,"2,102",446,237,1,.11,A,,
,,<empty>,1,31,31,0,0, ,105.87,E,108.21,E,12 DEC 25,575,.10,I,.11,I,10,"3,568",710,658,10,.10,A,,
,,<empty>,15,30,31,0,0, ,100.88,E,103.24,C,12 DEC 25,580,.11,N,.12,I,0,"2,356",726,339,5,.41,C,,
,,<empty>,7,31,30,0,0, ,95.89,C,98.26,E,12 DEC 25,585,.12,U,.13,W,0,"1,343",860,284,1,.28,J,,
,,<empty>,9,44,10,0,0, ,90.88,H,93.29,C,12 DEC 25,590,.13,N,.14,W,0,"2,688",800,234,1,.29,A,,
,,<empty>,211,12,27,0,0, ,86.84,C,87.22,I,12 DEC 25,595,.14,I,.15,W,0,"253,469",671,592,5,.23,S,,
,,0,53,44,1,1,84.38,M,80.93,S,83.35,C,12 DEC 25,600,.15,W,.16,W,0,"3,056",363,705,1,.30,C,,
,,0,45,3,5,4,55.75,D,75.97,T,78.38,T,12 DEC 25,605,.17,I,.18,I,0,"1,785",674,610,2,.33,S,,
,,0,33,13,30,1,72.54,C,71.02,C,73.42,E,12 DEC 25,610,.20,U,.21,I,1,"5,642",713,254,1,.20,S,,
,,0,"4,005",27,12,1,60.70,C,66.99,M,67.43,C,12 DEC 25,615,.22,I,.23,W,1,"11,455",515,606,1,.24,C,,
,,0,62,44,44,2,51.50,U,61.10,C,63.49,C,12 DEC 25,620,.26,I,.27,W,1,"5,039",495,708,1,.34,D,,
,,0,"1,116",12,27,1,45.71,D,57.09,C,57.50,I,12 DEC 25,625,.30,I,.32,M,6,"3,894",831,586,6,.37,N,,
,,2,194,12,27,2,52.23,I,52.16,C,52.50,I,12 DEC 25,630,.36,I,.37,W,80,"4,238",263,653,75,.38,J,,
,,0,163,12,27,20,49.16,A,47.21,C,47.42,C,12 DEC 25,635,.45,I,.46,I,4,"3,528",728,442,3,.53,X,,
,,1,375,12,27,1,41.48,E,42.39,C,42.59,X,12 DEC 25,640,.56,I,.58,I,3,"3,335",761,574,1,.67,U,,
,,<empty>,0,5,1,0,0, ,40.48,S,42.86,Q,12 DEC 25,641,.60,U,.61,I,1,270,637,258,1,.73,E,,
,,<empty>,1,67,4,0,0, ,39.51,C,41.90,C,12 DEC 25,642,.62,I,.64,I,1,451,648,606,1,.68,E,,
,,<empty>,0,18,22,0,0, ,38.53,E,40.74,E,12 DEC 25,643,.66,I,.67,U,0,268,188,476,50,.74,I,,
,,<empty>,3,66,71,0,0, ,37.58,C,39.85,C,12 DEC 25,644,.69,I,.70,D,5,"16,630",296,474,5,.91,S,,
,,0,86,17,21,2,38.10,Z,36.61,E,38.81,E,12 DEC 25,645,.73,I,.74,I,30,"5,304",602,475,2,.76,B,,
,,<empty>,21,1,5,0,0, ,35.66,C,38.21,M,12 DEC 25,646,.77,I,.78,D,0,240,285,449,5,1.24,C,,
,,<empty>,40,25,1,0,0, ,34.71,C,36.88,Q,12 DEC 25,647,.81,I,.82,T,2,104,23,454,2,1.07,C,,
,,<empty>,35,3,1,0,0, ,33.35,S,35.92,Q,12 DEC 25,648,.87,U,.87,U,1,659,229,245,1,1.01,B,,
,,<empty>,49,1,1,0,0, ,33.66,T,34.12,S,12 DEC 25,649,.91,I,.93,D,1,328,166,282,1,1.08,C,,
,,0,"7,654",13,29,1,34.85,A,32.89,C,33.33,D,12 DEC 25,650,.97,W,.98,I,6,"14,403",199,143,2,1.03,C,,
,,<empty>,74,32,22,0,0, ,32.15,E,32.40,E,12 DEC 25,651,1.03,I,1.05,I,0,457,262,293,1,1.62,E,,
,,0,196,29,36,6,18.25,A,31.20,E,31.46,E,12 DEC 25,652,1.10,I,1.10,U,6,"1,611",109,70,1,1.20,N,,
,,0,154,26,19,6,18.75,M,30.21,E,30.52,E,12 DEC 25,653,1.15,W,1.16,I,1,"1,171",294,171,1,1.15,A,,
,,7,159,36,13,7,28.61,C,29.32,D,29.60,E,12 DEC 25,654,1.22,U,1.23,D,0,621,144,151,10,1.52,X,,
,,0,392,31,34,7,16.78,A,28.35,C,28.59,E,12 DEC 25,655,1.29,D,1.31,U,784,"11,280",155,287,400,1.33,X,,
,,0,537,13,36,34,22.88,C,27.22,E,27.56,H,12 DEC 25,656,1.38,I,1.40,I,12,944,283,269,2,1.44,A,,
,,0,275,33,35,34,22.05,C,26.30,E,26.49,E,12 DEC 25,657,1.47,U,1.47,I,0,741,254,9,1,1.35,E,,
,,0,409,40,38,5,18.62,S,25.39,E,25.91,C,12 DEC 25,658,1.54,I,1.56,I,1,776,235,259,1,1.63,N,,
,,0,649,37,35,1,26.36,M,24.48,E,24.77,E,12 DEC 25,659,1.64,I,1.66,I,0,758,239,241,6,2.33,M,,
,,2,"1,833",45,36,2,24.40,I,23.89,E,24.13,E,12 DEC 25,660,1.74,I,1.76,D,53,"21,087",191,239,1,1.75,E,,
,,0,404,14,80,1,15.24,M,22.83,W,23.26,C,12 DEC 25,661,1.86,W,1.88,I,4,"2,310",236,94,1,1.88,C,,
,,0,583,88,97,2,23.90,I,22.05,E,22.36,E,12 DEC 25,662,1.97,W,1.99,I,33,"1,031",190,94,1,2.26,C,,
,,0,"1,130",80,50,1,20.69,Z,21.19,E,21.48,W,12 DEC 25,663,2.10,I,2.13,I,0,919,204,232,2,1.96,C,,
,,0,450,15,2,1,22.13,M,20.45,W,20.57,X,12 DEC 25,664,2.22,W,2.26,I,3,897,158,89,1,2.21,C,,
,,0,"6,307",15,2,5,21.25,B,19.57,W,19.71,X,12 DEC 25,665,2.36,I,2.38,I,364,"11,037",199,191,1,2.36,C,,
,,0,768,23,3,1,20.62,A,18.72,T,18.86,E,12 DEC 25,666,2.51,W,2.53,I,56,"1,270",201,114,8,2.51,A,,
,,1,590,3,19,1,17.50,J,17.87,D,18.02,C,12 DEC 25,667,2.66,I,2.70,I,0,"1,328",193,208,2,2.47,C,,
,,0,825,71,25,1,18.38,N,17.05,Q,17.22,W,12 DEC 25,668,2.84,W,2.86,I,2,"1,583",159,84,1,2.93,A,,
,,0,"1,079",80,84,1,13.03,M,16.13,W,16.37,W,12 DEC 25,669,3.03,I,3.03,I,4,"1,708",163,231,1,3.13,I,,
,,1,"2,830",17,1,1,15.20,I,15.43,A,15.57,H,12 DEC 25,670,3.20,I,3.21,D,33,"19,807",129,234,1,3.53,M,,
,,0,"1,206",75,75,1,13.75,C,14.63,W,14.74,W,12 DEC 25,671,3.40,I,3.42,I,0,808,127,185,2,3.66,M,,
,,0,"1,489",76,30,2,15.49,I,13.81,E,13.97,W,12 DEC 25,672,3.62,D,3.63,D,0,"3,981",57,110,1,3.40,W,,
,,0,"5,625",68,1,1,14.53,B,13.08,N,13.18,U,12 DEC 25,673,3.84,I,3.86,W,4,"1,430",55,179,1,3.92,M,,
,,0,"1,455",78,82,1,13.38,E,12.29,W,12.44,W,12 DEC 25,674,4.08,I,4.11,I,1,"1,318",130,194,1,4.41,C,,
,,13,"2,003",109,71,1,11.77,A,11.58,W,11.69,W,12 DEC 25,675,4.35,I,4.37,I,92,"4,148",169,147,1,4.42,X,,
,,0,"1,097",80,80,2,11.71,B,10.84,S,10.98,W,12 DEC 25,676,4.61,I,4.64,N,1,"1,482",10,135,1,5.73,B,,
,,9,"1,846",78,82,1,10.09,N,10.14,W,10.26,W,12 DEC 25,677,4.91,I,4.94,I,1,"3,297",164,157,1,5.54,C,,
,,0,"1,365",3,72,2,10.70,A,9.44,W,9.57,W,12 DEC 25,678,5.22,I,5.25,I,3,664,146,154,1,5.92,B,,
,,25,"1,700",83,11,3,8.57,A,8.77,N,8.89,W,12 DEC 25,679,5.56,I,5.59,W,10,"1,265",57,111,1,5.65,N,,
,,91,"3,021",80,32,1,8.04,C,8.08,E,8.23,W,12 DEC 25,680,5.92,N,5.95,W,37,"2,462",57,10,1,6.71,M,,
,,28,"1,871",108,59,1,7.25,C,7.54,W,7.57,I,12 DEC 25,681,6.31,U,6.34,I,2,"1,598",133,81,1,7.34,C,,
,,1,"1,604",105,109,1,7.33,P,6.95,I,6.97,B,12 DEC 25,682,6.72,I,6.75,I,13,"1,738",133,134,2,6.59,U,,
,,18,"3,148",59,109,1,6.37,M,6.36,I,6.38,W,12 DEC 25,683,7.13,I,7.16,I,11,"1,478",110,108,10,7.41,B,,
,,1,"1,554",59,10,1,5.40,D,5.80,N,5.82,W,12 DEC 25,684,7.58,W,7.61,I,3,915,134,58,1,8.72,J,,
,,223,"4,108",189,160,4,5.31,M,5.27,I,5.29,I,12 DEC 25,685,8.00,W,8.13,W,4,"1,729",89,80,4,9.20,P,,
,,9,"1,451",146,112,2,5.05,B,4.78,I,4.81,I,12 DEC 25,686,8.50,W,8.69,W,0,558,84,90,1,8.15,C,,
,,10,"1,151",168,158,4,3.96,A,4.29,I,4.32,I,12 DEC 25,687,9.01,W,9.23,W,0,548,84,84,50,10.07,B,,
,,9,"6,179",135,137,7,4.01,M,3.85,I,3.87,I,12 DEC 25,688,9.55,E,9.88,W,0,184,109,95,1,14.58,I,,
,,3,755,199,50,2,3.23,A,3.44,B,3.46,I,12 DEC 25,689,10.12,E,10.41,W,0,333,84,92,1,22.99,I,,
,,6,"3,266",90,160,1,3.21,N,3.06,I,3.07,U,12 DEC 25,690,10.80,C,11.02,W,0,"1,036",79,4,2,11.03,H,,
,,2,"5,613",228,153,1,2.52,A,2.70,I,2.72,I,12 DEC 25,691,11.40,E,11.72,E,0,41,30,19,1,33.15,N,,
,,1,"1,156",10,181,1,2.34,W,2.36,I,2.37,Q,12 DEC 25,692,12.11,E,12.43,W,0,4,83,34,1,21.53,W,,
,,39,"1,684",139,10,1,2.18,C,2.07,N,2.09,C,12 DEC 25,693,12.81,E,13.15,E,0,11,27,36,2,36.04,C,,
,,0,986,243,114,1,2.37,A,1.80,U,1.82,I,12 DEC 25,694,13.53,W,13.99,W,0,56,83,80,1,34.46,W,,
,,37,"3,821",47,110,1,1.56,I,1.56,U,1.57,I,12 DEC 25,695,14.38,P,14.76,T,0,29,118,57,2,14.18,W,,
