Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,735,0,0,6,3.75,J,3.69,I,3.73,I,26 DEC 25,694,17.38,S,17.90,C,0,197,0,0,1,22.84,M,,
,,0,"2,395",0,0,2,3.50,E,3.37,I,3.41,I,26 DEC 25,695,17.37,B,19.36,B,0,13,0,0,3,18.83,M,,
,,0,803,0,0,1,4.03,A,3.08,I,3.11,W,26 DEC 25,696,18.87,Q,20.45,S,<empty>,0,0,0,0,0, ,,
,,0,703,0,0,11,3.39,C,2.80,I,2.84,I,26 DEC 25,697,19.50,E,20.09,E,<empty>,1,0,0,0,0, ,,
,,0,896,0,0,1,2.63,Z,2.55,I,2.58,I,26 DEC 25,698,19.72,S,21.43,S,<empty>,0,0,0,0,0, ,,
,,0,785,0,0,15,2.50,I,2.31,I,2.35,I,26 DEC 25,699,21.13,E,21.58,S,<empty>,11,0,0,0,0, ,,
,,0,"2,992",0,0,1,2.19,E,2.09,W,2.12,W,26 DEC 25,700,20.72,Z,23.54,N,0,"3,265",0,0,1,21.42,N,,
,,0,"1,012",0,0,1,2.23,A,1.89,I,1.92,W,26 DEC 25,701,21.53,M,24.36,N,0,7,0,0,2,22.08,A,,
,,0,975,0,0,10,2.10,J,1.71,I,1.74,I,26 DEC 25,702,22.36,Q,25.18,N,<empty>,0,0,0,0,0, ,,
,,0,690,0,0,1,1.84,E,1.54,I,1.57,I,26 DEC 25,703,23.20,H,26.03,W,<empty>,1,0,0,0,0, ,,
,,0,"1,234",0,0,1,1.71,A,1.39,W,1.41,W,26 DEC 25,704,24.06,S,26.89,A,<empty>,0,0,0,0,0, ,,
,,0,754,0,0,1,1.27,B,1.25,I,1.27,W,26 DEC 25,705,24.93,M,27.40,Q,0,0,0,0,1,33.69,A,,
,,0,733,0,0,1,1.77,B,1.13,W,1.15,W,26 DEC 25,706,25.81,N,28.64,A,<empty>,0,0,0,0,0, ,,
,,0,345,0,0,1,.96,M,1.02,W,1.03,W,26 DEC 25,707,26.70,N,29.53,N,<empty>,0,0,0,0,0, ,,
,,0,570,0,0,1,1.10,A,.91,W,.93,W,26 DEC 25,708,27.61,N,30.41,U,0,1,0,0,1,27.11,N,,
,,0,408,0,0,2,3.88,C,.82,W,.84,D,26 DEC 25,709,29.57,S,31.33,S,<empty>,0,0,0,0,0, ,,
,,0,"1,656",0,0,1,.89,Z,.73,I,.75,D,26 DEC 25,710,29.44,H,32.24,S,0,1,0,0,1,48.34,N,,
,,0,"1,344",0,0,1,.47,S,.44,N,.45,D,26 DEC 25,715,34.17,S,36.99,W,0,3,0,0,1,45.50,M,,
,,0,"1,279",0,0,2,.28,A,.27,W,.29,W,26 DEC 25,720,39.01,S,41.83,N,0,0,0,0,2,57.80,N,,
,,0,539,0,0,1,.21,E,.19,N,.20,W,26 DEC 25,725,43.92,S,46.74,N,<empty>,0,0,0,0,0, ,,
,,0,351,0,0,2,.19,A,.13,W,.14,W,26 DEC 25,730,48.86,S,51.69,W,<empty>,0,0,0,0,0, ,,
,,0,221,0,0,1,.13,C,.10,W,.11,W,26 DEC 25,735,53.82,X,56.65,W,<empty>,0,0,0,0,0, ,,
,,0,486,0,0,1,.13,S,.08,W,.09,W,26 DEC 25,740,58.78,A,61.62,W,<empty>,0,0,0,0,0, ,,
,,0,274,0,0,1,.08,C,.07,I,.08,W,26 DEC 25,745,63.77,X,66.59,N,<empty>,0,0,0,0,0, ,,
,,0,536,0,0,30,.08,Q,.06,U,.07,W,26 DEC 25,750,68.75,S,71.57,N,<empty>,0,0,0,0,0, ,,
,,0,21,0,0,1,.13,C,.05,W,.06,W,26 DEC 25,755,73.73,X,76.55,N,<empty>,0,0,0,0,0, ,,
,,0,283,0,0,3,.06,I,.05,W,.06,W,26 DEC 25,760,78.71,H,81.54,A,<empty>,0,0,0,0,0, ,,
,,0,269,0,0,1,.05,X,.04,W,.05,W,26 DEC 25,765,83.69,N,86.52,N,<empty>,0,0,0,0,0, ,,
,,0,346,0,0,4,.05,I,.04,W,.05,W,26 DEC 25,770,88.67,W,91.50,N,<empty>,0,0,0,0,0, ,,
,,0,312,0,0,1,.08,B,.03,W,.04,D,26 DEC 25,775,93.66,N,96.48,N,<empty>,0,0,0,0,0, ,,
,,0,341,0,0,4,.05,I,.03,W,.04,W,26 DEC 25,780,98.65,S,101.47,N,<empty>,0,0,0,0,0, ,,
,,0,303,0,0,4,.06,N,.03,H,.04,W,26 DEC 25,785,103.62,A,106.46,W,<empty>,0,0,0,0,0, ,,
,,0,586,0,0,1,.04,U,.02,D,.04,W,26 DEC 25,790,108.62,I,111.44,N,<empty>,0,0,0,0,0, ,,
,,0,384,0,0,10,.04,A,.02,W,.03,W,26 DEC 25,795,113.60,X,116.43,A,<empty>,0,0,0,0,0, ,,
,,<empty>,160,0,0,0,0, ,.02,W,.03,W,26 DEC 25,800,118.59,X,121.40,N,<empty>,4,0,0,0,0, ,,

31 DEC 25  (29)  100 (Quarterlys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,35,0,0,1,317.21,N,334.32,E,337.63,E,31 DEC 25,345,.02,W,.03,W,0,"11,958",0,0,10,.02,B,,
,,0,126,0,0,4,250.31,B,329.33,E,332.63,A,31 DEC 25,350,.02,W,.03,N,0,"2,052",0,0,45,.03,B,,
,,0,49,0,0,1,284.51,N,324.30,D,327.54,D,31 DEC 25,355,.02,W,.03,D,0,"4,399",0,0,2,.11,I,,
,,0,23,0,0,1,291.61,N,319.29,D,322.51,D,31 DEC 25,360,.02,W,.03,Z,0,"1,195",0,0,20,.01,S,,
,,0,36,0,0,1,276.28,N,314.29,C,317.52,D,31 DEC 25,365,.03,W,.04,W,0,983,0,0,2,.04,A,,
,,0,31,0,0,1,271.19,W,309.38,S,312.59,S,31 DEC 25,370,.03,W,.04,W,0,"1,388",0,0,30,.05,P,,
,,0,62,0,0,1,274.45,M,304.39,S,307.68,A,31 DEC 25,375,.03,W,.04,H,0,744,0,0,1,.16,M,,
,,<empty>,86,0,0,0,0, ,299.33,C,302.62,D,31 DEC 25,380,.03,W,.04,Z,0,"1,015",0,0,1,.04,W,,
,,0,91,0,0,1,287.20,N,294.34,S,297.57,D,31 DEC 25,385,.04,W,.05,W,0,478,0,0,17,.06,J,,
,,0,20,0,0,1,284.19,W,289.43,S,292.59,D,31 DEC 25,390,.04,W,.05,D,0,"1,129",0,0,10,.25,A,,
,,0,121,0,0,1,271.96,N,284.47,D,287.64,D,31 DEC 25,395,.05,N,.06,W,0,776,0,0,1,.19,E,,
,,0,225,0,0,1,290.82,H,279.38,S,282.62,D,31 DEC 25,400,.05,W,.06,W,0,"6,839",0,0,1,.05,J,,
,,0,86,0,0,1,249.98,N,274.42,D,277.66,D,31 DEC 25,405,.05,W,.06,D,0,"1,083",0,0,2,.06,P,,
,,0,123,0,0,1,241.58,A,269.48,S,272.78,D,31 DEC 25,410,.06,N,.07,W,0,733,0,0,1,.14,E,,
,,0,128,0,0,8,263.02,X,264.44,D,267.80,D,31 DEC 25,415,.06,W,.07,W,0,764,0,0,2,.06,S,,
,,0,39,0,0,1,226.57,C,259.43,S,262.71,S,31 DEC 25,420,.07,W,.08,W,0,787,0,0,1,.21,W,,
,,0,255,0,0,2,259.07,B,254.55,D,257.74,D,31 DEC 25,425,.07,W,.08,W,0,818,0,0,1,.08,B,,
,,0,51,0,0,2,247.00,S,249.48,D,252.70,D,31 DEC 25,430,.08,N,.09,W,0,"1,010",0,0,1,.07,S,,
,,0,68,0,0,1,227.73,A,244.55,S,247.74,D,31 DEC 25,435,.08,W,.09,W,0,824,0,0,6,.38,C,,
,,0,84,0,0,1,223.93,N,239.49,S,242.88,S,31 DEC 25,440,.09,N,.10,W,0,"1,036",0,0,1,.08,I,,
,,0,20,0,0,1,225.14,N,234.50,S,237.88,D,31 DEC 25,445,.09,W,.10,W,0,"1,331",0,0,1,.10,A,,
,,0,98,0,0,20,213.92,N,229.52,S,232.79,D,31 DEC 25,450,.10,W,.11,W,0,"7,049",0,0,1,.10,I,,
,,0,72,0,0,1,218.27,A,224.53,C,227.80,D,31 DEC 25,455,.11,W,.12,W,0,"1,260",0,0,5,.63,M,,
,,0,126,0,0,50,213.41,A,219.55,S,222.78,D,31 DEC 25,460,.11,W,.12,D,0,"1,011",0,0,2,.11,A,,
,,0,49,0,0,2,212.00,D,214.64,S,217.81,D,31 DEC 25,465,.12,W,.13,W,0,"1,265",0,0,1,.13,B,,
,,0,199,0,0,6,213.89,A,209.58,S,212.97,S,31 DEC 25,470,.13,W,.14,W,0,"2,208",0,0,1,.37,B,,
,,0,108,0,0,5,200.48,C,204.60,C,207.87,D,31 DEC 25,475,.14,I,.15,W,0,"1,261",0,0,28,.12,M,,
,,0,51,0,0,4,203.78,I,199.69,S,202.85,D,31 DEC 25,480,.15,W,.16,W,0,"4,340",0,0,10,.16,S,,
,,0,"1,381",0,0,1,188.41,A,194.63,S,197.86,D,31 DEC 25,485,.16,N,.17,W,0,"2,120",0,0,50,.18,A,,
,,0,71,0,0,1,165.30,W,189.71,D,192.92,D,31 DEC 25,490,.17,I,.18,W,0,"3,125",0,0,1,.40,B,,
,,0,205,0,0,2,108.27,M,184.67,S,188.03,A,31 DEC 25,495,.18,I,.19,W,0,"1,784",0,0,12,.20,U,,
,,0,287,0,0,5,184.53,X,179.71,D,182.93,D,31 DEC 25,500,.19,W,.20,I,0,"10,711",0,0,1,.19,A,,
,,0,122,0,0,4,172.54,B,174.72,D,177.98,D,31 DEC 25,505,.21,W,.22,W,0,"1,810",0,0,66,.23,M,,
,,0,69,0,0,1,168.46,S,169.73,S,173.11,D,31 DEC 25,510,.22,W,.23,I,0,"1,025",0,0,1,.26,S,,
,,0,408,0,0,1,172.86,B,164.75,S,168.00,D,31 DEC 25,515,.24,N,.25,W,0,"1,414",0,0,1,1.02,C,,
,,0,496,0,0,20,162.94,M,159.77,S,163.02,D,31 DEC 25,520,.25,W,.26,I,0,"2,298",0,0,1,.27,I,,
,,0,801,0,0,1,140.00,A,154.93,D,158.06,D,31 DEC 25,525,.27,I,.28,I,0,"1,808",0,0,7,.74,B,,
,,0,213,0,0,20,153.04,M,149.82,C,153.05,D,31 DEC 25,530,.29,I,.30,I,0,"20,642",0,0,5,.31,W,,
,,0,236,0,0,1,82.69,N,144.91,S,148.09,D,31 DEC 25,535,.31,I,.32,W,0,"1,082",0,0,1,.37,I,,
,,0,17,0,0,1,93.60,A,143.85,S,147.10,D,31 DEC 25,536,.32,N,.33,W,0,186,0,0,1,.29,B,,
,,0,8,0,0,1,122.28,C,143.00,D,146.12,D,31 DEC 25,537,.32,I,.33,I,0,168,0,0,1,.95,E,,
,,<empty>,14,0,0,0,0, ,141.90,D,145.25,S,31 DEC 25,538,.32,W,.33,N,0,611,0,0,1,.33,D,,
,,<empty>,33,0,0,0,0, ,140.94,S,144.13,D,31 DEC 25,539,.33,I,.34,I,0,435,0,0,1,.48,I,,
,,0,91,0,0,3,142.90,A,139.95,D,143.10,D,31 DEC 25,540,.33,W,.34,N,0,"13,135",0,0,5,.36,M,,
,,0,10,0,0,1,72.45,D,138.95,S,142.25,W,31 DEC 25,541,.34,I,.35,W,0,759,0,0,1,1.21,A,,
,,0,39,0,0,1,114.30,N,137.95,C,141.17,D,31 DEC 25,542,.34,W,.36,H,<empty>,294,0,0,0,0, ,,
,,<empty>,21,0,0,0,0, ,136.52,T,140.12,D,31 DEC 25,543,.35,I,.36,W,<empty>,217,0,0,0,0, ,,
,,<empty>,19,0,0,0,0, ,135.99,D,139.28,S,31 DEC 25,544,.35,D,.37,D,0,665,0,0,1,2.31,C,,
,,0,118,0,0,1,142.60,X,134.90,C,138.13,D,31 DEC 25,545,.36,I,.37,W,0,520,0,0,1,1.16,B,,
,,<empty>,30,0,0,0,0, ,133.97,C,137.15,D,31 DEC 25,546,.36,W,.37,N,<empty>,292,0,0,0,0, ,,
,,<empty>,17,0,0,0,0, ,132.93,D,136.16,D,31 DEC 25,547,.37,I,.38,I,0,405,0,0,3,.52,I,,
,,0,36,0,0,1,122.90,H,131.99,C,135.15,D,31 DEC 25,548,.38,N,.39,W,0,723,0,0,1,1.04,A,,
,,<empty>,5,0,0,0,0, ,131.03,D,134.19,D,31 DEC 25,549,.38,W,.39,I,0,507,0,0,1,1.02,A,,
,,0,375,0,0,1,125.12,I,130.00,C,133.34,A,31 DEC 25,550,.39,I,.40,W,0,"7,570",0,0,1,.38,I,,
,,0,15,0,0,1,122.34,C,129.00,C,132.20,D,31 DEC 25,551,.39,W,.40,H,0,557,0,0,1,.39,I,,
,,<empty>,7,0,0,0,0, ,128.01,C,131.17,D,31 DEC 25,552,.40,I,.41,W,0,411,0,0,69,.94,I,,
,,0,12,0,0,1,110.39,I,127.02,C,130.18,D,31 DEC 25,553,.40,W,.42,W,0,173,0,0,1,.36,A,,
,,0,12,0,0,2,121.73,M,126.02,C,129.22,D,31 DEC 25,554,.41,I,.42,I,0,573,0,0,3,2.08,X,,
,,0,331,0,0,3,108.79,B,125.03,C,128.31,W,31 DEC 25,555,.42,I,.43,W,0,"4,726",0,0,1,.54,D,,
,,<empty>,42,0,0,0,0, ,124.04,C,127.24,D,31 DEC 25,556,.42,I,.43,I,0,447,0,0,1,2.39,C,,
,,0,48,0,0,1,128.20,H,123.05,D,126.26,S,31 DEC 25,557,.43,I,.44,W,0,490,0,0,3,.93,I,,
,,0,86,0,0,1,101.00,D,122.05,A,125.23,D,31 DEC 25,558,.44,I,.45,W,0,155,0,0,2,1.45,B,,
,,0,12,0,0,1,101.15,M,121.06,C,124.37,D,31 DEC 25,559,.44,I,.45,W,0,283,0,0,1,2.32,B,,
,,0,330,0,0,1,96.61,D,120.10,D,123.23,D,31 DEC 25,560,.45,W,.46,W,0,"12,610",0,0,2,.89,N,,
,,0,42,0,0,1,118.64,C,119.07,C,122.27,D,31 DEC 25,561,.46,I,.47,W,0,528,0,0,1,1.16,S,,
,,0,42,0,0,1,124.38,A,118.08,C,121.26,D,31 DEC 25,562,.46,W,.47,D,0,957,0,0,1,2.72,W,,
,,0,59,0,0,1,88.49,N,117.13,D,120.29,D,31 DEC 25,563,.47,I,.48,W,0,598,0,0,1,.48,D,,
,,0,348,0,0,1,127.77,A,116.09,C,119.30,D,31 DEC 25,564,.48,I,.49,W,0,"1,627",0,0,1,1.02,H,,
,,0,280,0,0,1,119.15,C,115.10,A,118.28,D,31 DEC 25,565,.49,I,.50,W,0,"2,148",0,0,40,.49,J,,
,,<empty>,160,0,0,0,0, ,114.11,C,117.28,D,31 DEC 25,566,.49,I,.50,W,0,628,0,0,54,.44,M,,
,,0,65,0,0,1,103.13,C,113.15,D,116.28,D,31 DEC 25,567,.50,I,.51,W,0,668,0,0,48,.45,N,,
,,0,269,0,0,1,107.51,A,112.12,C,115.33,D,31 DEC 25,568,.51,I,.52,W,0,"1,696",0,0,37,.48,W,,
,,0,207,0,0,1,122.60,I,111.21,D,114.43,A,31 DEC 25,569,.52,I,.53,W,0,"1,355",0,0,1,1.69,E,,
,,0,"1,963",0,0,1,113.76,M,110.14,C,113.31,D,31 DEC 25,570,.53,D,.54,W,0,"2,649",0,0,1,2.34,C,,
,,0,128,0,0,7,107.80,E,109.15,C,112.35,D,31 DEC 25,571,.53,I,.54,H,0,977,0,0,1,1.86,X,,
,,0,155,0,0,1,55.36,E,108.19,D,111.32,D,31 DEC 25,572,.54,I,.55,D,0,319,0,0,1,1.40,B,,
,,0,380,0,0,2,107.25,M,107.17,C,110.33,D,31 DEC 25,573,.55,I,.56,W,0,763,0,0,62,.57,D,,
,,0,60,0,0,2,106.27,M,106.17,C,109.39,S,31 DEC 25,574,.56,I,.57,W,0,392,0,0,1,1.52,A,,
,,0,440,0,0,1,93.60,M,105.18,C,108.37,D,31 DEC 25,575,.57,I,.58,I,0,"4,890",0,0,1,.75,S,,
,,<empty>,62,0,0,0,0, ,104.61,I,107.36,D,31 DEC 25,576,.58,I,.59,D,0,419,0,0,1,.58,W,,
,,0,252,0,0,2,58.06,J,103.20,C,106.39,D,31 DEC 25,577,.59,I,.60,I,0,314,0,0,1,1.73,N,,
,,0,599,0,0,2,89.23,C,102.21,C,105.38,D,31 DEC 25,578,.60,I,.61,I,0,367,0,0,1,3.11,E,,
,,0,308,0,0,1,101.75,I,101.22,C,104.39,D,31 DEC 25,579,.61,I,.62,D,0,420,0,0,11,.79,S,,
,,0,206,0,0,2,104.41,I,100.26,D,103.60,A,31 DEC 25,580,.62,I,.63,I,0,"7,973",0,0,2,.56,T,,
,,0,451,0,0,1,92.02,S,99.24,C,102.45,D,31 DEC 25,581,.63,I,.64,I,0,596,0,0,1,8.20,C,,
,,0,196,0,0,1,106.26,A,98.27,D,101.44,D,31 DEC 25,582,.64,I,.65,H,0,318,0,0,1,2.83,E,,
,,0,752,0,0,1,85.49,I,97.31,D,100.47,D,31 DEC 25,583,.65,I,.66,W,0,310,0,0,1,.98,C,,
,,0,252,0,0,1,45.79,C,96.28,C,99.46,D,31 DEC 25,584,.67,U,.68,W,0,669,0,0,1,2.00,C,,
,,0,228,0,0,2,101.32,A,95.32,D,98.61,A,31 DEC 25,585,.68,D,.69,D,0,"4,598",0,0,2,.97,C,,
,,0,250,0,0,1,91.36,W,94.30,C,97.49,D,31 DEC 25,586,.69,U,.70,U,0,697,0,0,1,1.73,B,,
,,0,155,0,0,1,93.18,N,93.35,D,96.60,W,31 DEC 25,587,.70,I,.71,W,0,934,0,0,2,.93,M,,
,,0,153,0,0,1,42.53,E,92.32,C,95.53,D,31 DEC 25,588,.72,N,.73,I,0,633,0,0,45,.95,A,,
,,0,98,0,0,1,41.81,E,91.34,C,94.54,D,31 DEC 25,589,.73,I,.74,I,0,465,0,0,1,.74,J,,
,,0,824,0,0,1,99.32,E,90.39,D,93.56,D,31 DEC 25,590,.75,U,.76,W,0,"9,431",0,0,2,.65,T,,
,,0,"1,520",0,0,3,38.38,B,89.31,C,92.58,S,31 DEC 25,591,.76,I,.77,I,0,469,0,0,1,.71,N,,
,,0,246,0,0,1,34.74,I,88.32,C,91.56,D,31 DEC 25,592,.77,I,.79,W,0,"2,026",0,0,1,2.41,B,,
,,0,42,0,0,1,84.37,E,87.37,D,90.22,D,31 DEC 25,593,.79,I,.80,I,0,"1,458",0,0,20,1.94,M,,
,,0,349,0,0,1,98.00,M,86.40,D,89.59,D,31 DEC 25,594,.81,W,.82,I,0,370,0,0,3,1.42,P,,
,,0,983,0,0,5,78.08,I,85.38,D,88.25,D,31 DEC 25,595,.82,I,.84,W,0,"2,254",0,0,2,1.50,A,,
,,0,308,0,0,1,73.65,I,84.38,D,87.64,D,31 DEC 25,596,.84,I,.85,I,0,"2,300",0,0,13,1.08,I,,
,,0,73,0,0,1,72.71,I,83.41,D,86.22,A,31 DEC 25,597,.85,W,.87,I,0,"1,441",0,0,1,1.77,W,,
,,0,218,0,0,1,80.39,E,82.43,D,85.56,C,31 DEC 25,598,.87,I,.89,I,0,"1,078",0,0,1,1.11,A,,
,,0,565,0,0,1,63.50,H,81.28,X,84.58,S,31 DEC 25,599,.89,W,.91,I,0,"1,028",0,0,1,.85,N,,
,,0,"10,088",0,0,1,84.09,M,80.30,I,83.83,A,31 DEC 25,600,.91,W,.93,D,0,"36,502",0,0,2,.93,J,,
,,0,525,0,0,1,59.73,M,79.39,D,82.61,S,31 DEC 25,601,.93,I,.95,I,0,764,0,0,1,.94,B,,
,,0,137,0,0,1,81.00,N,78.48,D,81.63,S,31 DEC 25,602,.96,W,.97,I,0,379,0,0,2,.99,M,,
,,0,213,0,0,2,75.05,S,77.36,I,80.65,S,31 DEC 25,603,.98,U,.99,I,0,868,0,0,11,.94,D,,
,,0,479,0,0,1,75.70,B,76.51,S,79.67,C,31 DEC 25,604,1.00,U,1.01,I,0,967,0,0,15,3.02,A,,
,,0,543,0,0,1,74.79,B,75.42,D,78.70,S,31 DEC 25,605,1.02,D,1.04,I,0,"3,334",0,0,1,.90,C,,
,,0,225,0,0,1,79.95,I,74.58,D,77.39,D,31 DEC 25,606,1.05,I,1.05,U,0,865,0,0,15,2.79,C,,
,,<empty>,519,0,0,0,0, ,73.45,D,76.74,S,31 DEC 25,607,1.07,I,1.09,I,0,"1,853",0,0,1,4.47,C,,
,,0,964,0,0,2,44.53,E,72.47,X,75.77,C,31 DEC 25,608,1.10,I,1.11,I,0,599,0,0,1,2.28,J,,
,,0,369,0,0,1,63.59,A,71.53,A,74.79,S,31 DEC 25,609,1.13,I,1.15,I,0,575,0,0,1,5.42,M,,
,,0,747,0,0,1,73.92,N,70.68,D,73.82,S,31 DEC 25,610,1.16,U,1.17,I,0,"12,468",0,0,4,1.00,C,,
,,0,"1,505",0,0,1,50.62,N,69.54,X,72.84,C,31 DEC 25,611,1.18,I,1.20,D,0,785,0,0,2,1.54,X,,
,,0,401,0,0,1,73.55,I,68.71,D,71.87,S,31 DEC 25,612,1.22,U,1.23,I,0,243,0,0,1,3.60,J,,
,,0,465,0,0,7,57.23,M,68.72,M,70.90,S,31 DEC 25,613,1.25,U,1.26,U,0,635,0,0,1,1.62,I,,
,,0,374,0,0,17,46.82,C,66.63,D,69.93,C,31 DEC 25,614,1.28,U,1.29,D,0,"1,077",0,0,1,2.34,M,,
,,0,"1,508",0,0,2,54.36,M,65.75,D,68.96,C,31 DEC 25,615,1.32,D,1.33,D,0,"3,221",0,0,2,1.25,D,,
,,0,239,0,0,3,69.71,I,64.79,D,68.00,C,31 DEC 25,616,1.35,I,1.36,I,0,435,0,0,1,1.34,E,,
,,0,280,0,0,1,70.74,N,63.71,X,67.03,C,31 DEC 25,617,1.39,U,1.40,U,0,"1,049",0,0,1,1.52,A,,
,,0,"1,585",0,0,2,65.98,D,62.78,D,66.06,S,31 DEC 25,618,1.42,U,1.44,I,0,"1,241",0,0,1,1.31,X,,
,,0,248,0,0,5,67.25,I,61.78,X,65.10,S,31 DEC 25,619,1.46,I,1.47,I,0,"2,469",0,0,1,2.05,X,,
,,0,"1,612",0,0,20,65.03,I,60.83,D,64.14,S,31 DEC 25,620,1.51,I,1.52,I,0,"7,073",0,0,1,1.47,A,,
,,0,285,0,0,1,32.65,N,59.86,X,63.18,S,31 DEC 25,621,1.54,I,1.56,D,0,828,0,0,1,1.61,M,,
,,0,255,0,0,10,59.37,M,58.90,X,61.94,D,31 DEC 25,622,1.59,W,1.60,I,0,229,0,0,1,1.71,A,,
,,0,548,0,0,1,61.51,W,57.94,X,61.26,S,31 DEC 25,623,1.63,I,1.65,D,0,291,0,0,2,1.60,W,,
,,0,90,0,0,1,64.20,M,56.99,D,60.30,S,31 DEC 25,624,1.69,W,1.71,I,0,375,0,0,34,1.54,A,,
,,0,"5,162",0,0,1,60.60,U,56.06,D,59.35,S,31 DEC 25,625,1.74,D,1.76,D,0,"6,881",0,0,2,1.75,B,,
,,<empty>,11,0,0,0,0, ,55.09,D,58.40,S,31 DEC 25,626,1.79,W,1.81,I,0,492,0,0,1,2.31,S,,
,,<empty>,12,0,0,0,0, ,54.13,D,57.45,S,31 DEC 25,627,1.84,W,1.86,W,0,280,0,0,3,2.65,C,,
,,0,54,0,0,1,60.46,M,53.18,D,56.50,S,31 DEC 25,628,1.90,I,1.92,I,0,"1,693",0,0,11,2.21,I,,
,,0,5,0,0,1,53.43,D,52.23,D,55.55,S,31 DEC 25,629,1.96,W,1.98,I,0,"1,563",0,0,5,1.71,J,,
,,0,"3,120",0,0,1,54.29,M,51.28,D,54.61,S,31 DEC 25,630,2.02,I,2.04,I,0,"9,729",0,0,1,2.02,E,,
,,<empty>,9,0,0,0,0, ,50.33,D,53.66,S,31 DEC 25,631,2.08,W,2.09,I,0,"18,616",0,0,1,1.89,S,,
,,0,13,0,0,1,49.69,C,49.38,I,52.31,E,31 DEC 25,632,2.14,W,2.16,W,0,132,0,0,1,2.23,X,,
,,<empty>,2,0,0,0,0, ,49.23,W,50.94,N,31 DEC 25,633,2.21,W,2.23,D,0,195,0,0,1,2.34,E,,
,,0,5,0,0,10,38.24,C,48.32,N,49.91,Z,31 DEC 25,634,2.28,W,2.30,W,0,365,0,0,5,2.00,J,,
,,0,"1,329",0,0,1,35.87,A,47.53,X,48.85,W,31 DEC 25,635,2.35,I,2.38,D,0,"30,797",0,0,6,2.36,A,,
,,0,31,0,0,10,32.72,M,46.54,I,47.95,I,31 DEC 25,636,2.43,D,2.46,W,0,416,0,0,6,2.44,A,,
,,0,4,0,0,1,48.60,M,45.60,Z,47.16,W,31 DEC 25,637,2.49,S,2.52,P,0,493,0,0,1,2.58,A,,
,,0,18,0,0,2,54.61,E,44.69,Z,46.23,N,31 DEC 25,638,2.58,W,2.60,W,0,"1,055",0,0,1,4.21,I,,
,,0,21,0,0,1,53.08,M,43.83,W,45.29,W,31 DEC 25,639,2.67,W,2.69,W,0,605,0,0,29,2.79,J,,
,,0,"3,499",0,0,1,46.10,U,42.84,N,44.14,T,31 DEC 25,640,2.75,I,2.78,W,0,"22,342",0,0,6,2.77,C,,
,,0,34,0,0,1,45.04,A,41.95,W,43.32,S,31 DEC 25,641,2.84,I,2.86,P,0,"2,579",0,0,6,2.85,C,,
,,0,11,0,0,1,44.65,I,41.04,W,42.44,E,31 DEC 25,642,2.93,S,2.96,W,0,419,0,0,1,2.92,I,,
,,0,17,0,0,1,40.98,N,40.01,Z,41.45,S,31 DEC 25,643,3.03,W,3.06,I,0,103,0,0,1,2.62,M,,
,,0,23,0,0,2,42.10,X,39.37,N,40.54,I,31 DEC 25,644,3.12,W,3.15,P,0,185,0,0,1,2.71,C,,
,,0,"3,061",0,0,2,41.07,A,38.49,T,39.56,I,31 DEC 25,645,3.23,I,3.26,W,0,"13,329",0,0,1,3.19,C,,
,,0,7,0,0,1,39.92,X,37.40,W,38.71,E,31 DEC 25,646,3.33,W,3.36,P,0,431,0,0,1,3.35,A,,
,,0,324,0,0,1,35.52,A,35.56,I,37.85,S,31 DEC 25,647,3.45,W,3.48,W,0,154,0,0,3,8.13,J,,
,,0,96,0,0,1,25.52,J,35.59,W,36.87,I,31 DEC 25,648,3.57,W,3.60,S,0,515,0,0,1,3.01,W,,
,,0,54,0,0,2,41.22,I,34.77,E,36.04,W,31 DEC 25,649,3.68,W,3.72,I,0,472,0,0,15,3.36,M,,
,,0,"4,517",0,0,8,37.34,X,34.04,E,35.00,E,31 DEC 25,650,3.81,C,3.85,I,0,"17,711",0,0,2,3.68,M,,
,,0,274,0,0,20,31.19,I,33.03,W,34.24,W,31 DEC 25,651,3.93,W,3.97,I,0,513,0,0,1,4.45,B,,
,,0,28,0,0,1,34.42,B,32.19,E,33.34,E,31 DEC 25,652,4.07,W,4.10,W,0,621,0,0,1,4.25,U,,
,,0,260,0,0,1,18.56,A,30.25,A,32.50,N,31 DEC 25,653,4.20,W,4.23,W,0,273,0,0,1,4.16,E,,
,,0,161,0,0,1,31.42,N,30.47,W,31.57,W,31 DEC 25,654,4.32,W,4.38,W,0,256,0,0,15,3.94,M,,
